id,level,type,name,region1,region2,region3,region4,iso2,fips,nuts,hasc,stat,
2051,4,Gemeindeverband,Herrnhut,Sachsen,,Görlitz,Herrnhut,DE-SN,GM13,DED2D,DE.SN,146260180,
2052,4,Gemeindeverband,Herrsching am Ammersee,Bayern,Oberbayern,Starnberg,Herrsching am Ammersee,DE-BY,GM02,DE21L,DE.BY.OB,91880124,
2053,4,Gemeindeverband,Herrstein,Rheinland-Pfalz,,Birkenfeld,Herrstein,DE-RP,GM08,DEB15,DE.RP,71345003,
2054,4,Gemeindeverband,Hersbruck,Bayern,Mittelfranken,Nürnberger Land,Hersbruck,DE-BY,GM02,DE259,DE.BY.MF,95740132,
2055,4,Gemeindeverband,Herscheid,Nordrhein-Westfalen,Arnsberg,Märkischer Kreis,Herscheid,DE-NW,GM07,DEA58,DE.NW.AR,59620020,
2056,4,Gemeindeverband,Herten,Nordrhein-Westfalen,Münster,Recklinghausen,Herten,DE-NW,GM07,DEA36,DE.NW.MU,55620020,
2057,4,Gemeindeverband,Herxheim,Rheinland-Pfalz,,Südliche Weinstraße,Herxheim,DE-RP,GM08,DEB3H,DE.RP,73375004,
2058,4,Gemeindeverband,Herzberg am Harz,Niedersachsen,,Osterode am Harz,Herzberg am Harz,DE-NI,GM06,DE919,DE.NI,31560009,
2059,4,Gemeindeverband,Herzberg (Elster),Brandenburg,,Elbe-Elster,Herzberg (Elster),DE-BB,GM11,DE407,DE.BB,120620224,
2060,4,Gemeindeverband,Herzebrock-Clarholz,Nordrhein-Westfalen,Detmold,Gütersloh,Herzebrock-Clarholz,DE-NW,GM07,DEA42,DE.NW.DM,57540020,
2061,4,Gemeindeverband,Herzlake,Niedersachsen,,Emsland,Herzlake,DE-NI,GM06,DE949,DE.NI,34545403,
2062,4,Gemeindeverband,Herzogenaurach,Bayern,Mittelfranken,Erlangen-Höchstadt,Herzogenaurach,DE-BY,GM02,DE257,DE.BY.MF,95720132,
2063,4,Gemeindeverband,Herzogenrath,Nordrhein-Westfalen,Köln,Städteregion Aachen,Herzogenrath,DE-NW,GM07,DEA2D,DE.NW.KL,53340016,
2064,4,Gemeindeverband,Hesel,Niedersachsen,,Leer,Hesel,DE-NI,GM06,DE94C,DE.NI,34575402,
2065,4,Gemeindeverband,Heßdorf,Bayern,Mittelfranken,Erlangen-Höchstadt,Heßdorf,DE-BY,GM02,DE257,DE.BY.MF,95725539,
2066,4,Gemeindeverband,Hesselberg,Bayern,Mittelfranken,Ansbach,Hesselberg,DE-BY,GM02,DE256,DE.BY.MF,95715509,
2067,4,Gemeindeverband,Hesseneck,Hessen,Darmstadt,Odenwaldkreis,Hesseneck,DE-HE,GM05,DE71B,DE.HE.DA,64370008,
2068,4,Gemeindeverband,Heßheim,Rheinland-Pfalz,,Rhein-Pfalz-Kreis,Heßheim,DE-RP,GM08,DEB3I,DE.RP,73385003,
2069,4,Gemeindeverband,Hessisch Lichtenau,Hessen,Kassel,Werra-Meißner-Kreis,Hessisch Lichtenau,DE-HE,GM05,DE737,DE.HE.KS,66360006,
2070,4,Gemeindeverband,Hessisch Oldendorf,Niedersachsen,,Hameln-Pyrmont,Hessisch Oldendorf,DE-NI,GM06,DE923,DE.NI,32520007,
2071,4,Gemeindeverband,Hettenleidelheim,Rheinland-Pfalz,,Bad Dürkheim,Hettenleidelheim,DE-RP,GM08,DEB3C,DE.RP,73325004,
2072,4,Gemeindeverband,Hettstadt,Bayern,Unterfranken,Würzburg,Hettstadt,DE-BY,GM02,DE26C,DE.BY.UF,96795655,
2073,4,Gemeindeverband,Hettstedt,Sachsen-Anhalt,,Mansfeld-Südharz,Hettstedt,DE-ST,GM14,DEE0A,DE.ST,150870220,
2074,4,Gemeindeverband,Heuberg,Baden-Württemberg,Freiburg,Tuttlingen,Heuberg,DE-BW,GM01,DE137,DE.BW.FR,83275002,
2075,4,Gemeindeverband,Heuchelheim,Hessen,Gießen,Gießen,Heuchelheim,DE-HE,GM05,DE721,DE.HE.GI,65310007,
2076,4,Gemeindeverband,Heusenstamm,Hessen,Darmstadt,Offenbach,Heusenstamm,DE-HE,GM05,DE71C,DE.HE.DA,64380005,
2077,4,Gemeindeverband,Heustreu,Bayern,Unterfranken,Rhön-Grabfeld,Heustreu,DE-BY,GM02,DE266,DE.BY.UF,96735638,
2078,4,Gemeindeverband,Heusweiler,Saarland,,Regionalverband Saarbrücken,Heusweiler,DE-SL,GM09,DEC01,DE.SL,100410513,
2079,4,Gemeindeverband,Hexental,Baden-Württemberg,Freiburg,Breisgau-Hochschwarzwald,Hexental,DE-BW,GM01,DE132,DE.BW.FR,83155007,
2080,4,Gemeindeverband,Hiddenhausen,Nordrhein-Westfalen,Detmold,Herford,Hiddenhausen,DE-NW,GM07,DEA43,DE.NW.DM,57580016,
2081,4,Gemeindeverband,Hilchenbach,Nordrhein-Westfalen,Arnsberg,Siegen-Wittgenstein,Hilchenbach,DE-NW,GM07,DEA5A,DE.NW.AR,59700020,
2082,4,Gemeindeverband,Hildburghausen,Thüringen,,Hildburghausen,Hildburghausen,DE-TH,GM15,DEG0E,DE.TH,160690024,
2083,4,Gemeindeverband,Hilden,Nordrhein-Westfalen,Düsseldorf,Mettmann,Hilden,DE-NW,GM07,DEA1C,DE.NW.DU,51580016,
2084,4,Gemeindeverband,Hilders,Hessen,Kassel,Fulda,Hilders,DE-HE,GM05,DE732,DE.HE.KS,66310012,
2085,4,Gemeindeverband,Hildesheim,Niedersachsen,,Hildesheim,Hildesheim,DE-NI,GM06,DE925,DE.NI,32540021,
2086,4,Gemeindeverband,Hilgertshausen-Tandern,Bayern,Oberbayern,Dachau,Hilgertshausen-Tandern,DE-BY,GM02,DE217,DE.BY.OB,91740147,
2087,4,Gemeindeverband,Hille,Nordrhein-Westfalen,Detmold,Minden-Lübbecke,Hille,DE-NW,GM07,DEA46,DE.NW.DM,57700012,
2088,4,Gemeindeverband,Hillesheim,Rheinland-Pfalz,,Vulkaneifel,Hillesheim,DE-RP,GM08,DEB24,DE.RP,72335003,
2089,4,Gemeindeverband,Hilpoltstein,Bayern,Mittelfranken,Roth,Hilpoltstein,DE-BY,GM02,DE25B,DE.BY.MF,95760127,
2090,4,Gemeindeverband,Hilter am Teutoburger Wald,Niedersachsen,,Osnabrück,Hilter am Teutoburger Wald,DE-NI,GM06,DE94E,DE.NI,34590022,
2091,4,Gemeindeverband,Hilzingen,Baden-Württemberg,Freiburg,Konstanz,Hilzingen,DE-BW,GM01,DE138,DE.BW.FR,83350035,
2092,4,Gemeindeverband,Himmelkron,Bayern,Oberfranken,Kulmbach,Himmelkron,DE-BY,GM02,DE24B,DE.BY.OF,94770121,
2093,4,Gemeindeverband,Hinte,Niedersachsen,,Aurich,Hinte,DE-NI,GM06,DE947,DE.NI,34520011,
2094,4,Gemeindeverband,Hinterschmiding,Bayern,Niederbayern,Freyung-Grafenau,Hinterschmiding,DE-BY,GM02,DE225,DE.BY.NI,92725212,
2095,4,Gemeindeverband,Hinterzarten,Baden-Württemberg,Freiburg,Breisgau-Hochschwarzwald,Hinterzarten,DE-BW,GM01,DE132,DE.BW.FR,83155008,
2096,4,Gemeindeverband,Hirschaid,Bayern,Oberfranken,Bamberg,Hirschaid,DE-BY,GM02,DE245,DE.BY.OF,94710145,
2097,4,Gemeindeverband,Hirschau,Bayern,Oberpfalz,Amberg-Sulzbach,Hirschau,DE-BY,GM02,DE234,DE.BY.OP,93710127,
2098,4,Gemeindeverband,Hirschberg,Thüringen,,Saale-Orla-Kreis,Hirschberg,DE-TH,GM15,DEG0K,DE.TH,160750046,
2099,4,Gemeindeverband,Hirschberg an der Bergstraße,Baden-Württemberg,Karlsruhe,Rhein-Neckar-Kreis,Hirschberg an der Bergstraße,DE-BW,GM01,DE128,DE.BW.KR,82260107,
2100,4,Gemeindeverband,Hirschhorn (Neckar),Hessen,Darmstadt,Bergstraße,Hirschhorn (Neckar),DE-HE,GM05,DE715,DE.HE.DA,64310012,
2101,4,Gemeindeverband,Hirschstein,Sachsen,,Meißen,Hirschstein,DE-SN,GM13,DED2E,DE.SN,146270070,
2102,4,Gemeindeverband,Hirzenhain,Hessen,Darmstadt,Wetteraukreis,Hirzenhain,DE-HE,GM05,DE71E,DE.HE.DA,64400011,
2103,4,Gemeindeverband,Hitzhofen,Bayern,Oberbayern,Eichstätt,Hitzhofen,DE-BY,GM02,DE219,DE.BY.OB,91760132,
2104,4,Gemeindeverband,Höchberg,Bayern,Unterfranken,Würzburg,Höchberg,DE-BY,GM02,DE26C,DE.BY.UF,96790147,
2105,4,Gemeindeverband,Hochheim am Main,Hessen,Darmstadt,Main-Taunus-Kreis,Hochheim am Main,DE-HE,GM05,DE71A,DE.HE.DA,64360006,
2106,4,Gemeindeverband,Hochkirch,Sachsen,,Bautzen,Hochkirch,DE-SN,GM13,DED2C,DE.SN,146250230,
2107,4,Gemeindeverband,Hochspeyer,Rheinland-Pfalz,,Kaiserslautern,Hochspeyer,DE-RP,GM08,DEB3F,DE.RP,73355003,
2108,4,Gemeindeverband,Höchstadt an der Aisch (gem.),Bayern,Mittelfranken,Erlangen-Höchstadt,Höchstadt an der Aisch (gem.),DE-BY,GM02,DE257,DE.BY.MF,95725510,
2109,4,Gemeindeverband,Höchstadt an der Aisch (Stadt),Bayern,Mittelfranken,Erlangen-Höchstadt,Höchstadt an der Aisch (Stadt),DE-BY,GM02,DE257,DE.BY.MF,95720135,
2110,4,Gemeindeverband,Höchstädt an der Donau,Bayern,Schwaben,Dillingen an der Donau,Höchstädt an der Donau,DE-BY,GM02,DE277,DE.BY.SC,97735716,
2111,4,Gemeindeverband,Hochstadt-Marktzeuln,Bayern,Oberfranken,Lichtenfels,Hochstadt-Marktzeuln,DE-BY,GM02,DE24C,DE.BY.OF,94785446,
2112,4,Gemeindeverband,Höchst im Odenwald,Hessen,Darmstadt,Odenwaldkreis,Höchst im Odenwald,DE-HE,GM05,DE71B,DE.HE.DA,64370009,
2113,4,Gemeindeverband,Hockenheim,Baden-Württemberg,Karlsruhe,Rhein-Neckar-Kreis,Hockenheim,DE-BW,GM01,DE128,DE.BW.KR,82265004,
2114,4,Gemeindeverband,Hofbieber,Hessen,Kassel,Fulda,Hofbieber,DE-HE,GM05,DE732,DE.HE.KS,66310013,
2115,4,Gemeindeverband,Hofgeismar,Hessen,Kassel,Kassel,Hofgeismar,DE-HE,GM05,DE734,DE.HE.KS,66330013,
2116,4,Gemeindeverband,Hofheim am Taunus,Hessen,Darmstadt,Main-Taunus-Kreis,Hofheim am Taunus,DE-HE,GM05,DE71A,DE.HE.DA,64360007,
2117,4,Gemeindeverband,Hofheim in Unterfranken,Bayern,Unterfranken,Haßberge,Hofheim in Unterfranken,DE-BY,GM02,DE267,DE.BY.UF,96745612,
2118,4,Gemeindeverband,Hofkirchen,Bayern,Niederbayern,Passau,Hofkirchen,DE-BY,GM02,DE228,DE.BY.NI,92750127,
2119,4,Gemeindeverband,Hohe Börde,Sachsen-Anhalt,,Börde,Hohe Börde,DE-ST,GM14,DEE07,DE.ST,150830298,
2120,4,Gemeindeverband,Hohe Elbgeest,Schleswig-Holstein,,Herzogtum Lauenburg,Hohe Elbgeest,DE-SH,GM10,DEF06,DE.SH,10535323,
2121,4,Gemeindeverband,Hohenahr,Hessen,Gießen,Lahn-Dill-Kreis,Hohenahr,DE-HE,GM05,DE722,DE.HE.GI,65320013,
2122,4,Gemeindeverband,Hohenau,Bayern,Niederbayern,Freyung-Grafenau,Hohenau,DE-BY,GM02,DE225,DE.BY.NI,92720127,
2123,4,Gemeindeverband,Hohenbrunn,Bayern,Oberbayern,München,Hohenbrunn,DE-BY,GM02,DE21H,DE.BY.OB,91840129,
2124,4,Gemeindeverband,Hohenburg,Bayern,Oberpfalz,Amberg-Sulzbach,Hohenburg,DE-BY,GM02,DE234,DE.BY.OP,93710129,
2125,4,Gemeindeverband,Hohenfels,Bayern,Oberpfalz,Neumarkt in der Oberpfalz,Hohenfels,DE-BY,GM02,DE236,DE.BY.OP,93730134,
2126,4,Gemeindeverband,Hohenhameln,Niedersachsen,,Peine,Hohenhameln,DE-NI,GM06,DE91A,DE.NI,31570002,
2127,4,Gemeindeverband,Hohenkammer,Bayern,Oberbayern,Freising,Hohenkammer,DE-BY,GM02,DE21B,DE.BY.OB,91780133,
2128,4,Gemeindeverband,Höhenkirchen-Siegertsbrunn,Bayern,Oberbayern,München,Höhenkirchen-Siegertsbrunn,DE-BY,GM02,DE21H,DE.BY.OB,91840127,
2129,4,Gemeindeverband,Hohenlinden,Bayern,Oberbayern,Ebersberg,Hohenlinden,DE-BY,GM02,DE218,DE.BY.OB,91750123,
2130,4,Gemeindeverband,Hohenloher Ebene,Baden-Württemberg,Stuttgart,Hohenlohekreis,Hohenloher Ebene,DE-BW,GM01,DE119,DE.BW.ST,81265001,
2131,4,Gemeindeverband,Hohenmölsen,Sachsen-Anhalt,,Burgenlandkreis,Hohenmölsen,DE-ST,GM14,DEE08,DE.ST,150840235,
2132,4,Gemeindeverband,Hohen Neuendorf,Brandenburg,,Oberhavel,Hohen Neuendorf,DE-BB,GM11,DE40A,DE.BB,120650144,
2133,4,Gemeindeverband,Hohenpeißenberg,Bayern,Oberbayern,Weilheim-Schongau,Hohenpeißenberg,DE-BY,GM02,DE21N,DE.BY.OB,91900130,
2134,4,Gemeindeverband,Hohenroda,Hessen,Kassel,Hersfeld-Rotenburg,Hohenroda,DE-HE,GM05,DE733,DE.HE.KS,66320010,
2135,4,Gemeindeverband,Hohenstein,Hessen,Darmstadt,Rheingau-Taunus-Kreis,Hohenstein,DE-HE,GM05,DE71D,DE.HE.DA,64390006,
2136,4,Gemeindeverband,Hohenstein,Thüringen,,Nordhausen,Hohenstein,DE-TH,GM15,DEG07,DE.TH,160620062,
2137,4,Gemeindeverband,Hohenstein-Ernstthal,Sachsen,,Zwickau,Hohenstein-Ernstthal,DE-SN,GM13,DED45,DE.SN,145240120,
2138,4,Gemeindeverband,Hohenthann,Bayern,Niederbayern,Landshut,Hohenthann,DE-BY,GM02,DE227,DE.BY.NI,92740141,
2139,4,Gemeindeverband,Hohenwart,Bayern,Oberbayern,Pfaffenhofen an der Ilm,Hohenwart,DE-BY,GM02,DE21J,DE.BY.OB,91860128,
2140,4,Gemeindeverband,Hohenwarth,Bayern,Oberpfalz,Cham,Hohenwarth,DE-BY,GM02,DE235,DE.BY.OP,93720135,
2141,4,Gemeindeverband,Hohe Rhön,Thüringen,,Schmalkalden-Meiningen,Hohe Rhön,DE-TH,GM15,DEG0B,DE.TH,160665005,
2142,4,Gemeindeverband,Hohndorf,Sachsen,,Erzgebirgskreis,Hohndorf,DE-SN,GM13,DED42,DE.SN,145210290,
2143,4,Gemeindeverband,Hohner Harde,Schleswig-Holstein,,Rendsburg-Eckernförde,Hohner Harde,DE-SH,GM10,DEF0B,DE.SH,10585847,
2144,4,Gemeindeverband,Hohnstein,Sachsen,,Sächsische Schweiz-Osterzgebirge,Hohnstein,DE-SN,GM13,DED2F,DE.SN,146280190,
2145,4,Gemeindeverband,Hohnstein/Südharz,Thüringen,,Nordhausen,Hohnstein/Südharz,DE-TH,GM15,DEG07,DE.TH,160625006,
2146,4,Gemeindeverband,Höhr-Grenzhausen,Rheinland-Pfalz,,Westerwaldkreis,Höhr-Grenzhausen,DE-RP,GM08,DEB1B,DE.RP,71435003,
2147,4,Gemeindeverband,Holdorf,Niedersachsen,,Vechta,Holdorf,DE-NI,GM06,DE94F,DE.NI,34600005,
2148,4,Gemeindeverband,Holle,Niedersachsen,,Hildesheim,Holle,DE-NI,GM06,DE925,DE.NI,32540022,
2149,4,Gemeindeverband,Hollenbach,Bayern,Schwaben,Aichach-Friedberg,Hollenbach,DE-BY,GM02,DE275,DE.BY.SC,97710140,
2150,4,Gemeindeverband,Hollenstedt,Niedersachsen,,Harburg,Hollenstedt,DE-NI,GM06,DE933,DE.NI,33535403,
2151,4,Gemeindeverband,Hollfeld,Bayern,Oberfranken,Bayreuth,Hollfeld,DE-BY,GM02,DE246,DE.BY.OF,94725412,
2152,4,Gemeindeverband,Holtriem,Niedersachsen,,Wittmund,Holtriem,DE-NI,GM06,DE94H,DE.NI,34625402,
2153,4,Gemeindeverband,Holzgerlingen,Baden-Württemberg,Stuttgart,Böblingen,Holzgerlingen,DE-BW,GM01,DE112,DE.BW.ST,81155004,
2154,4,Gemeindeverband,Holzheim,Bayern,Schwaben,Dillingen an der Donau,Holzheim,DE-BY,GM02,DE277,DE.BY.SC,97735719,
2155,4,Gemeindeverband,Holzkirchen,Bayern,Oberbayern,Miesbach,Holzkirchen,DE-BY,GM02,DE21F,DE.BY.OB,91820120,
2156,4,Gemeindeverband,Holzminden,Niedersachsen,,Holzminden,Holzminden,DE-NI,GM06,DE926,DE.NI,32550023,
2157,4,Gemeindeverband,Holzwickede,Nordrhein-Westfalen,Arnsberg,Unna,Holzwickede,DE-NW,GM07,DEA5C,DE.NW.AR,59780016,
2158,4,Gemeindeverband,Homberg (Efze),Hessen,Kassel,Schwalm-Eder-Kreis,Homberg (Efze),DE-HE,GM05,DE735,DE.HE.KS,66340009,
2159,4,Gemeindeverband,Homberg (Ohm),Hessen,Gießen,Vogelsbergkreis,Homberg (Ohm),DE-HE,GM05,DE725,DE.HE.GI,65350009,
2160,4,Gemeindeverband,Homburg,Saarland,,Saarpfalz-Kreis,Homburg,DE-SL,GM09,DEC05,DE.SL,100450114,
2161,4,Gemeindeverband,Hoppegarten,Brandenburg,,Märkisch-Oderland,Hoppegarten,DE-BB,GM11,DE409,DE.BB,120640227,
2162,4,Gemeindeverband,Hopsten,Nordrhein-Westfalen,Münster,Steinfurt,Hopsten,DE-NW,GM07,DEA37,DE.NW.MU,55660020,
2163,4,Gemeindeverband,Horb am Neckar,Baden-Württemberg,Karlsruhe,Freudenstadt,Horb am Neckar,DE-BW,GM01,DE12C,DE.BW.KR,82375003,
2164,4,Gemeindeverband,Horgau,Bayern,Schwaben,Augsburg,Horgau,DE-BY,GM02,DE276,DE.BY.SC,97720159,
2165,4,Gemeindeverband,Höri,Baden-Württemberg,Freiburg,Konstanz,Höri,DE-BW,GM01,DE138,DE.BW.FR,83355003,
2166,4,Gemeindeverband,Hörlkofen,Bayern,Oberbayern,Erding,Hörlkofen,DE-BY,GM02,DE21A,DE.BY.OB,91775121,
2167,4,Gemeindeverband,Horn-Bad Meinberg,Nordrhein-Westfalen,Detmold,Lippe,Horn-Bad Meinberg,DE-NW,GM07,DEA45,DE.NW.DM,57660032,
2168,4,Gemeindeverband,Hornberg,Baden-Württemberg,Freiburg,Ortenaukreis,Hornberg,DE-BW,GM01,DE134,DE.BW.FR,83170051,
2169,4,Gemeindeverband,Horneburg,Niedersachsen,,Stade,Horneburg,DE-NI,GM06,DE939,DE.NI,33595405,
2170,4,Gemeindeverband,Hörnergruppe,Bayern,Schwaben,Oberallgäu,Hörnergruppe,DE-BY,GM02,DE27E,DE.BY.SC,97805742,
2171,4,Gemeindeverband,Hörnerkirchen,Schleswig-Holstein,,Pinneberg,Hörnerkirchen,DE-SH,GM10,DEF09,DE.SH,10565636,
2172,4,Gemeindeverband,Hörsel,Thüringen,,Gotha,Hörsel,DE-TH,GM15,DEG0C,DE.TH,160670088,
2173,4,Gemeindeverband,Hörselberg-Hainich,Thüringen,,Wartburgkreis,Hörselberg-Hainich,DE-TH,GM15,DEG0P,DE.TH,160630098,
2174,4,Gemeindeverband,Hörstel,Nordrhein-Westfalen,Münster,Steinfurt,Hörstel,DE-NW,GM07,DEA37,DE.NW.MU,55660016,
2175,4,Gemeindeverband,Horst-Herzhorn,Schleswig-Holstein,,Steinburg,Horst-Herzhorn,DE-SH,GM10,DEF0E,DE.SH,10615134,
2176,4,Gemeindeverband,Horstmar,Nordrhein-Westfalen,Münster,Steinfurt,Horstmar,DE-NW,GM07,DEA37,DE.NW.MU,55660024,
2177,4,Gemeindeverband,Hösbach,Bayern,Unterfranken,Aschaffenburg,Hösbach,DE-BY,GM02,DE264,DE.BY.UF,96710130,
2178,4,Gemeindeverband,Hosenfeld,Hessen,Kassel,Fulda,Hosenfeld,DE-HE,GM05,DE732,DE.HE.KS,66310014,
2179,4,Gemeindeverband,Hövelhof,Nordrhein-Westfalen,Detmold,Paderborn,Hövelhof,DE-NW,GM07,DEA47,DE.NW.DM,57740024,
2180,4,Gemeindeverband,Höxter,Nordrhein-Westfalen,Detmold,Höxter,Höxter,DE-NW,GM07,DEA44,DE.NW.DM,57620020,
2181,4,Gemeindeverband,Hoyerswerda,Sachsen,,Bautzen,Hoyerswerda,DE-SN,GM13,DED2C,DE.SN,146250240,
2182,4,Gemeindeverband,Hückelhoven,Nordrhein-Westfalen,Köln,Heinsberg,Hückelhoven,DE-NW,GM07,DEA29,DE.NW.KL,53700020,
2183,4,Gemeindeverband,Hückeswagen,Nordrhein-Westfalen,Köln,Oberbergischer Kreis,Hückeswagen,DE-NW,GM07,DEA2A,DE.NW.KL,53740016,
2184,4,Gemeindeverband,Hude (Oldb),Niedersachsen,,Oldenburg Kreis,Hude (Oldb),DE-NI,GM06,DE94D,DE.NI,34580010,
2185,4,Gemeindeverband,Hügelland/Täler,Thüringen,,Saale-Holzland-Kreis,Hügelland/Täler,DE-TH,GM15,DEG0J,DE.TH,160745007,
2186,4,Gemeindeverband,Huglfing,Bayern,Oberbayern,Weilheim-Schongau,Huglfing,DE-BY,GM02,DE21N,DE.BY.OB,91905177,
2187,4,Gemeindeverband,Hüllhorst,Nordrhein-Westfalen,Detmold,Minden-Lübbecke,Hüllhorst,DE-NW,GM07,DEA46,DE.NW.DM,57700016,
2188,4,Gemeindeverband,Hunderdorf,Bayern,Niederbayern,Straubing-Bogen,Hunderdorf,DE-BY,GM02,DE22B,DE.BY.NI,92785249,
2189,4,Gemeindeverband,Hünfeld,Hessen,Kassel,Fulda,Hünfeld,DE-HE,GM05,DE732,DE.HE.KS,66310015,
2190,4,Gemeindeverband,Hünfelden,Hessen,Gießen,Limburg-Weilburg,Hünfelden,DE-HE,GM05,DE723,DE.HE.GI,65330008,
2191,4,Gemeindeverband,Hungen,Hessen,Gießen,Gießen,Hungen,DE-HE,GM05,DE721,DE.HE.GI,65310008,
2192,4,Gemeindeverband,Hünstetten,Hessen,Darmstadt,Rheingau-Taunus-Kreis,Hünstetten,DE-HE,GM05,DE71D,DE.HE.DA,64390007,
2193,4,Gemeindeverband,Hünxe,Nordrhein-Westfalen,Düsseldorf,Wesel,Hünxe,DE-NW,GM07,DEA1F,DE.NW.DU,51700016,
2194,4,Gemeindeverband,Hürtgenwald,Nordrhein-Westfalen,Köln,Düren,Hürtgenwald,DE-NW,GM07,DEA26,DE.NW.KL,53580016,
2195,4,Gemeindeverband,Hürth,Nordrhein-Westfalen,Köln,Rhein-Erft-Kreis,Hürth,DE-NW,GM07,DEA27,DE.NW.KL,53620028,
2196,4,Gemeindeverband,Hürup,Schleswig-Holstein,,Schleswig-Flensburg,Hürup,DE-SH,GM10,DEF0C,DE.SH,10595919,
2197,4,Gemeindeverband,Husum,Schleswig-Holstein,,Nordfriesland,Husum,DE-SH,GM10,DEF07,DE.SH,10540056,
2198,4,Gemeindeverband,Hüttenberg,Hessen,Gießen,Lahn-Dill-Kreis,Hüttenberg,DE-HE,GM05,DE722,DE.HE.GI,65320014,
2199,4,Gemeindeverband,Hüttener Berge,Schleswig-Holstein,,Rendsburg-Eckernförde,Hüttener Berge,DE-SH,GM10,DEF0B,DE.SH,10585890,
2200,4,Gemeindeverband,Hutthurm,Bayern,Niederbayern,Passau,Hutthurm,DE-BY,GM02,DE228,DE.BY.NI,92750128,
2201,4,Gemeindeverband,Huy,Sachsen-Anhalt,,Harz,Huy,DE-ST,GM14,DEE09,DE.ST,150850185,
2202,4,Gemeindeverband,Ibbenbüren,Nordrhein-Westfalen,Münster,Steinfurt,Ibbenbüren,DE-NW,GM07,DEA37,DE.NW.MU,55660028,
2203,4,Gemeindeverband,Ichenhausen,Bayern,Schwaben,Günzburg,Ichenhausen,DE-BY,GM02,DE278,DE.BY.SC,97745730,
2204,4,Gemeindeverband,Icking,Bayern,Oberbayern,Bad Tölz-Wolfratshausen,Icking,DE-BY,GM02,DE216,DE.BY.OB,91730130,
2205,4,Gemeindeverband,Idar-Oberstein,Rheinland-Pfalz,,Birkenfeld,Idar-Oberstein,DE-RP,GM08,DEB15,DE.RP,71340045,
2206,4,Gemeindeverband,Idstein,Hessen,Darmstadt,Rheingau-Taunus-Kreis,Idstein,DE-HE,GM05,DE71D,DE.HE.DA,64390008,
2207,4,Gemeindeverband,Igensdorf,Bayern,Oberfranken,Forchheim,Igensdorf,DE-BY,GM02,DE248,DE.BY.OF,94740140,
2208,4,Gemeindeverband,Iggensbach,Bayern,Niederbayern,Deggendorf,Iggensbach,DE-BY,GM02,DE224,DE.BY.NI,92710127,
2209,4,Gemeindeverband,Igling,Bayern,Oberbayern,Landsberg am Lech,Igling,DE-BY,GM02,DE21E,DE.BY.OB,91815139,
2210,4,Gemeindeverband,Ihlow,Niedersachsen,,Aurich,Ihlow,DE-NI,GM06,DE947,DE.NI,34520012,
2211,4,Gemeindeverband,Ihrlerstein,Bayern,Niederbayern,Kelheim,Ihrlerstein,DE-BY,GM02,DE226,DE.BY.NI,92735215,
2212,4,Gemeindeverband,Illertal,Baden-Württemberg,Tübingen,Biberach,Illertal,DE-BW,GM01,DE146,DE.BW.TU,84265004,
2213,4,Gemeindeverband,Illertissen,Bayern,Schwaben,Neu-Ulm,Illertissen,DE-BY,GM02,DE279,DE.BY.SC,97750129,
2214,4,Gemeindeverband,Illerwinkel,Bayern,Schwaben,Unterallgäu,Illerwinkel,DE-BY,GM02,DE27C,DE.BY.SC,97785767,
2215,4,Gemeindeverband,Illingen,Saarland,,Neunkirchen,Illingen,DE-SL,GM09,DEC03,DE.SL,100430112,
2216,4,Gemeindeverband,Illingen,Baden-Württemberg,Karlsruhe,Enzkreis,Illingen,DE-BW,GM01,DE12B,DE.BW.KR,82360028,
2217,4,Gemeindeverband,Illschwang,Bayern,Oberpfalz,Amberg-Sulzbach,Illschwang,DE-BY,GM02,DE234,DE.BY.OP,93715304,
2218,4,Gemeindeverband,Ilmenau,Thüringen,,Ilm-Kreis,Ilmenau,DE-TH,GM15,DEG0F,DE.TH,160700029,
2219,4,Gemeindeverband,Ilmenau,Niedersachsen,,Lüneburg,Ilmenau,DE-NI,GM06,DE935,DE.NI,33555405,
2220,4,Gemeindeverband,Ilmmünster,Bayern,Oberbayern,Pfaffenhofen an der Ilm,Ilmmünster,DE-BY,GM02,DE21J,DE.BY.OB,91865157,
2221,4,Gemeindeverband,Ilmtal,Thüringen,,Ilm-Kreis,Ilmtal,DE-TH,GM15,DEG0F,DE.TH,160700056,
2222,4,Gemeindeverband,Ilmtal-Weinstraße,Thüringen,,Weimarer Land,Ilmtal-Weinstraße,DE-TH,GM15,DEG0G,DE.TH,160715052,
2223,4,Gemeindeverband,Ilsede,Niedersachsen,,Peine,Ilsede,DE-NI,GM06,DE91A,DE.NI,31570009,
2224,4,Gemeindeverband,Ilsenburg (Harz),Sachsen-Anhalt,,Harz,Ilsenburg (Harz),DE-ST,GM14,DEE09,DE.ST,150850190,
2225,4,Gemeindeverband,Ilshofen-Vellberg,Baden-Württemberg,Stuttgart,Schwäbisch Hall,Ilshofen-Vellberg,DE-BW,GM01,DE11A,DE.BW.ST,81275005,
2226,4,Gemeindeverband,Ilvesheim,Baden-Württemberg,Karlsruhe,Rhein-Neckar-Kreis,Ilvesheim,DE-BW,GM01,DE128,DE.BW.KR,82260036,
2227,4,Gemeindeverband,Immendingen-Geisingen,Baden-Württemberg,Freiburg,Tuttlingen,Immendingen-Geisingen,DE-BW,GM01,DE137,DE.BW.FR,83275003,
